,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,13.267376899719238,12.487000465393066,20.400035858154297,27.111921310424805,30.715713500976562,15.361429214477539,12.487000465393066,20.400035858154297,32.61000061035156,30.715713500976562,15.486429214477539,12.850500106811523,20.49069595336914,32.68000030517578,31.104286193847656,15.0,12.457500457763672,20.00003433227539,31.770000457763672,30.28714370727539,15.016071319580078,12.744999885559082,20.006261825561523,31.799999237060547,30.944286346435547,640326400.0,142340000.0,92376959.0,59116400.0,20787200.0
2013-04-30,13.657881736755371,12.690500259399414,20.53727149963379,27.519311904907227,30.867143630981445,15.813570976257324,12.690500259399414,20.53727149963379,33.099998474121094,30.867143630981445,15.901785850524902,12.734000205993652,20.61373519897461,33.11000061035156,31.39285659790039,15.431071281433105,12.428000450134277,20.365663528442383,32.279998779296875,30.605714797973633,15.539285659790039,12.468500137329102,20.398540496826172,32.560001373291016,30.657142639160156,691538400.0,84976000.0,92613843.0,75165200.0,25071200.0
2013-05-01,13.5502347946167,12.411499977111816,20.434158325195312,27.20338249206543,30.415714263916016,15.688928604125977,12.411499977111816,20.434158325195312,32.720001220703125,30.415714263916016,15.89035701751709,12.710000038146973,20.541006088256836,33.08000183105469,31.055713653564453,15.51392936706543,12.287500381469727,20.332788467407227,32.599998474121094,30.235713958740234,15.873571395874023,12.694999694824219,20.5046443939209,32.93000030517578,30.845714569091797,506909200.0,87828000.0,58418148.0,54330900.0,18359600.0
2013-05-02,13.742401123046875,12.6274995803833,20.66280174255371,27.569183349609375,30.641429901123047,15.911429405212402,12.6274995803833,20.66280174255371,33.15999984741211,30.641429901123047,16.02107048034668,12.646499633789062,20.785839080810547,33.16999816894531,30.7785701751709,15.736785888671875,12.288999557495117,20.39978790283203,32.38999938964844,30.027143478393555,15.777856826782227,12.446999549865723,20.425939559936523,32.630001068115234,30.46285629272461,421828400.0,78724000.0,81034603.0,46059500.0,18328800.0
2013-05-03,13.879973411560059,12.90250015258789,21.06404685974121,27.843555450439453,30.492856979370117,16.070714950561523,12.90250015258789,21.06404685974121,33.4900016784668,30.492856979370117,16.186786651611328,12.962499618530273,21.090946197509766,33.52000045776367,31.17571449279785,16.04107093811035,12.734999656677246,20.82195472717285,33.08000183105469,30.385713577270508,16.118213653564453,12.807000160217285,20.84586524963379,33.22999954223633,30.825714111328125,361300800.0,70280000.0,100880714.0,46784600.0,15431500.0
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,14.210949897766113,12.78600025177002,21.45831871032715,28.059717178344727,30.09857177734375,16.453929901123047,12.78600025177002,21.45831871032715,33.75,30.09857177734375,16.507143020629883,12.975000381469727,21.465791702270508,33.90999984741211,30.350000381469727,16.225357055664062,12.670999526977539,21.127309799194336,33.25,29.145713806152344,16.27535629272461,12.904500007629395,21.127309799194336,33.41999816894531,29.9471435546875,496641600.0,46956000.0,85973045.0,40978300.0,31731000.0
2013-05-07,14.147713661193848,12.886500358581543,21.35072135925293,27.693899154663086,29.46428680419922,16.380714416503906,12.886500358581543,21.35072135925293,33.310001373291016,29.46428680419922,16.633928298950195,12.987000465393066,21.516101837158203,33.790000915527344,30.07428550720215,16.203571319580078,12.645500183105469,21.187334060668945,33.2400016784668,29.371429443359375,16.60607147216797,12.815500259399414,21.49468231201172,33.650001525878906,29.825714111328125,483753200.0,62674000.0,78653713.0,43078300.0,17079300.0
2013-05-08,14.30749225616455,12.934000015258789,21.759191513061523,27.427858352661133,29.801429748535156,16.56571388244629,12.934000015258789,21.759191513061523,32.9900016784668,29.801429748535156,16.620357513427734,13.015000343322754,21.765417098999023,33.2400016784668,30.05714225769043,16.278928756713867,12.766500473022461,21.243125915527344,32.650001525878906,29.218570709228516,16.394285202026367,12.843500137329102,21.344993591308594,33.06999969482422,29.275714874267578,472598000.0,53540000.0,99102072.0,51595700.0,17623200.0
2013-05-09,14.1826753616333,13.008000373840332,21.705642700195312,27.153501510620117,30.915714263916016,16.313213348388672,13.008000373840332,21.705642700195312,32.65999984741211,30.915714263916016,16.53571319580078,13.177499771118164,21.909378051757812,33.0,31.268571853637695,16.270713806152344,12.843999862670898,21.62469482421875,32.59000015258789,29.502857208251953,16.421785354614258,12.93649959564209,21.689701080322266,32.849998474121094,29.718570709228516,398487600.0,55386000.0,88353936.0,46417800.0,36108800.0
2013-05-10,14.064684867858887,13.181500434875488,21.923574447631836,27.178443908691406,31.09857177734375,16.177499771118164,13.181500434875488,21.923574447631836,32.689998626708984,31.09857177734375,16.418214797973633,13.182499885559082,21.93129539489746,32.720001220703125,31.39285659790039,16.088571548461914,13.010499954223633,21.722578048706055,32.31999969482422,30.65142822265625,16.35607147216797,13.043999671936035,21.801034927368164,32.66999816894531,30.915714263916016,334852000.0,62906000.0,76192522.0,36394900.0,18844700.0
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,14.119641304016113,13.225500106811523,21.856327056884766,27.46111488342285,32.76856994628906,16.240713119506836,13.225500106811523,21.856327056884766,33.029998779296875,32.76856994628906,16.35357093811035,13.293999671936035,21.979366302490234,33.06999969482422,32.81285858154297,16.125,13.100000381469727,21.752965927124023,32.54999923706055,31.020000457763672,16.125356674194336,13.138500213623047,21.890199661254883,32.61000061035156,31.0242862701416,316948800.0,42990000.0,58157173.0,36027600.0,41357400.0
2013-05-14,13.781819343566895,13.416500091552734,22.094684600830078,28.072282791137695,33.424285888671875,15.852143287658691,13.416500091552734,22.094684600830078,33.529998779296875,33.424285888671875,16.257143020629883,13.470000267028809,22.13428497314453,33.529998779296875,33.7985725402832,15.791070938110352,13.201499938964844,21.846614837646484,32.79999923706055,32.97142791748047,16.20892906188965,13.225000381469727,21.855579376220703,32.86000061035156,33.14142990112305,447118000.0,54000000.0,63408784.0,56870100.0,38535700.0
2013-05-15,13.31575870513916,13.32800006866455,22.81174659729004,28.34019660949707,34.771427154541016,15.316070556640625,13.32800006866455,22.81174659729004,33.849998474121094,34.771427154541016,15.75,13.452500343322754,22.823949813842773,33.900001525878906,35.06142807006836,15.084285736083984,13.227999687194824,22.267038345336914,33.43000030517578,33.97571563720703,15.684286117553711,13.353500366210938,22.30389976501465,33.45000076293945,34.209999084472656,741613600.0,54410000.0,160033605.0,46303900.0,36029700.0
2013-05-16,13.493675231933594,13.206000328063965,22.512367248535156,28.532777786254883,33.861427307128906,15.520713806152344,13.206000328063965,22.512367248535156,34.08000183105469,33.861427307128906,15.637499809265137,13.421500205993652,22.91361427307129,34.150001525878906,35.54999923706055,14.960714340209961,13.192500114440918,22.466041564941406,33.54999923706055,33.599998474121094,15.115714073181152,13.29800033569336,22.889205932617188,33.63999938964844,35.27857208251953,603204000.0,32870000.0,128865215.0,59382900.0,28053200.0
2013-05-17,13.452690124511719,13.494999885559082,22.644622802734375,29.194169998168945,34.14285659790039,15.473570823669434,13.494999885559082,22.644622802734375,34.869998931884766,34.14285659790039,15.717499732971191,13.49899959564209,22.751970291137695,34.869998931884766,34.67856979370117,15.393214225769043,13.25,22.428930282592773,34.099998474121094,33.71428680419922,15.680356979370117,13.291500091552734,22.665544509887695,34.130001068115234,34.075714111328125,427904400.0,50546000.0,112098604.0,60666700.0,20141100.0
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,13.752943992614746,13.381500244140625,22.628433227539062,29.370004653930664,34.22142791748047,15.818928718566895,13.381500244140625,22.628433227539062,35.08000183105469,34.22142791748047,15.921428680419922,13.589500427246094,22.92905616760254,35.099998474121094,34.521427154541016,15.360713958740234,13.324999809265137,22.540512084960938,34.68000030517578,33.82285690307617,15.4253568649292,13.449999809265137,22.540512084960938,34.72999954223633,34.06285858154297,451578400.0,44180000.0,91248746.0,54020800.0,14765800.0
2013-05-21,13.651412010192871,13.442999839782715,22.58957862854004,29.177438735961914,33.869998931884766,15.702142715454102,13.442999839782715,22.58957862854004,34.849998474121094,33.869998931884766,15.90999984741211,13.53849983215332,22.706390380859375,35.27000045776367,34.41428756713867,15.507143020629883,13.383000373840332,22.35645294189453,34.720001220703125,33.57143020629883,15.648214340209961,13.437000274658203,22.61573028564453,35.099998474121094,34.29142761230469,456022000.0,34824000.0,79617311.0,48702400.0,11491200.0
2013-05-22,13.703885078430176,13.14799976348877,22.152467727661133,28.97650146484375,32.65142822265625,15.762499809265137,13.14799976348877,22.152467727661133,34.61000061035156,32.65142822265625,16.012500762939453,13.379500389099121,22.647859573364258,34.84000015258789,34.02857208251953,15.650713920593262,13.039999961853027,22.089204788208008,34.36000061035156,32.37714385986328,15.858928680419922,13.369500160217285,22.479740142822266,34.790000915527344,33.485713958740234,443038400.0,66640000.0,102807910.0,66047500.0,21769300.0
2013-05-23,13.728413581848145,13.09000015258789,21.987335205078125,28.59137725830078,32.31142807006836,15.790714263916016,13.09000015258789,21.987335205078125,34.150001525878906,32.31142807006836,15.934286117553711,13.158499717712402,22.165916442871094,34.54999923706055,32.599998474121094,15.563928604125977,12.979499816894531,21.768407821655273,33.900001525878906,31.649999618530273,15.569643020629883,13.024499893188477,21.84312629699707,34.22999954223633,32.24285888671875,353021200.0,40006000.0,91345105.0,51102700.0,16198000.0
2013-05-24,13.821873664855957,13.086999893188477,21.7514705657959,28.691843032836914,32.67714309692383,15.898214340209961,13.086999893188477,21.7514705657959,34.27000045776367,32.67714309692383,15.916428565979004,13.096500396728516,21.888456344604492,34.279998779296875,32.71428680419922,15.727143287658691,12.916999816894531,21.69393539428711,33.900001525878906,32.07143020629883,15.744643211364746,12.992500305175781,21.799789428710938,33.91999816894531,32.17571258544922,276166800.0,33926000.0,92216359.0,33174400.0,11808300.0
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,13.70667839050293,13.364500045776367,21.949478149414062,29.31976318359375,30.59857177734375,15.765713691711426,13.364500045776367,21.949478149414062,35.02000045776367,30.59857177734375,16.11107063293457,13.555000305175781,22.220212936401367,35.18000030517578,33.70857238769531,15.744643211364746,13.300000190734863,21.92780876159668,34.40999984741211,30.42571449279785,16.06785774230957,13.324000358581543,22.005020141601562,34.41999816894531,33.10714340209961,386145200.0,69420000.0,90638467.0,48212100.0,39525500.0
2013-05-29,13.815666198730469,13.27649974822998,21.62668800354004,29.202556610107422,30.76285743713379,15.891071319580078,13.27649974822998,21.62668800354004,34.880001068115234,30.76285743713379,15.98214340209961,13.412500381469727,21.86778450012207,35.02000045776367,31.625713348388672,15.692856788635254,13.241999626159668,21.52656364440918,34.56999969482422,29.98714256286621,15.714285850524902,13.27299976348877,21.810997009277344,34.7400016784668,30.649999618530273,330576400.0,38068000.0,80837869.0,38412200.0,34101900.0
2013-05-30,14.021525382995605,13.341500282287598,21.68770980834961,29.32813262939453,31.808570861816406,16.127857208251953,13.341500282287598,21.68770980834961,35.029998779296875,31.808570861816406,16.23214340209961,13.428500175476074,21.89044952392578,35.25,31.85714340209961,15.875356674194336,13.280500411987305,21.579364776611328,34.810001373291016,30.2214298248291,15.916070938110352,13.285499572753906,21.66678810119629,34.849998474121094,30.86142921447754,353519600.0,33350000.0,85145956.0,51131000.0,24087700.0
2013-05-31,13.964083671569824,13.460000038146973,21.69916534423828,29.219308853149414,32.32143020629883,16.061786651611328,13.460000038146973,21.69916534423828,34.900001525878906,32.32143020629883,16.325000762939453,13.595499992370605,21.84312629699707,35.279998779296875,32.797142028808594,16.053571701049805,13.29699993133545,21.607011795043945,34.790000915527344,32.00714111328125,16.16071319580078,13.300000190734863,21.62195587158203,34.81999969482422,32.17714309692383,384302800.0,67486000.0,79071272.0,56165700.0,25416300.0
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,13.994824409484863,13.343999862670898,21.609750747680664,29.79698371887207,31.709999084472656,16.097143173217773,13.343999862670898,21.609750747680664,35.59000015258789,31.709999084472656,16.15571403503418,13.455499649047852,21.767658233642578,35.630001068115234,32.5,15.802857398986816,13.147500038146973,21.295679092407227,34.83000183105469,31.08142852783203,16.09749984741211,13.447999954223633,21.743499755859375,34.91999816894531,32.43571472167969,372352400.0,50878000.0,99399181.0,51252600.0,21270900.0
2013-06-04,13.951044082641602,13.28499984741211,21.39729881286621,29.29465675354004,32.18714141845703,16.046785354614258,13.28499984741211,21.39729881286621,34.9900016784668,32.18714141845703,16.229642868041992,13.444000244140625,21.683475494384766,35.7400016784668,32.50714111328125,15.978214263916016,13.151000022888184,21.272016525268555,34.77000045776367,31.224285125732422,16.18642807006836,13.350000381469727,21.615230560302734,35.619998931884766,31.445714950561523,292728800.0,41772000.0,75024159.0,65529500.0,23006900.0
2013-06-05,13.820633888244629,13.358499526977539,21.412242889404297,29.11882209777832,31.9228572845459,15.896785736083984,13.358499526977539,21.412242889404297,34.779998779296875,31.9228572845459,16.097143173217773,13.583000183105469,21.655080795288086,34.88999938964844,32.57143020629883,15.846785545349121,13.25100040435791,21.34823226928711,34.43000030517578,31.200000762939453,15.916070938110352,13.290499687194824,21.482229232788086,34.599998474121094,31.884286880493164,290589600.0,70246000.0,84587872.0,46025100.0,33096000.0
2013-06-06,13.61414623260498,13.391500473022461,21.535280227661133,29.269535064697266,31.105714797973633,15.659285545349121,13.391500473022461,21.535280227661133,34.959999084472656,31.105714797973633,15.964285850524902,13.524999618530273,21.577373504638672,35.11000061035156,32.20000076293945,15.501786231994629,13.21049976348877,21.10140609741211,34.4900016784668,30.571428298950195,15.909643173217773,13.387499809265137,21.526811599731445,34.84000015258789,31.731428146362305,416934000.0,49526000.0,103550684.0,37618500.0,26069400.0
2013-06-07,13.718168258666992,13.843500137329102,21.911121368408203,29.863956451416016,31.459999084472656,15.778928756713867,13.843500137329102,21.911121368408203,35.66999816894531,31.459999084472656,15.829999923706055,14.005000114440918,21.9178466796875,35.779998779296875,31.545713424682617,15.456070899963379,13.456500053405762,21.552217483520508,35.060001373291016,30.80714225769043,15.589285850524902,13.487000465393066,21.679241180419922,35.25,31.234285354614258,404535600.0,92652000.0,107385002.0,40757300.0,15299200.0
